Πίνακας 6. Κτίρια κατά περίοδο κατασκευής,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17
7,23227010106,Δημοτική Κοινότητα Καλαμακίου,102,4,24,25,19,12,10,1,2,3,1,0,0,1,0
8,2322701010601,"Καλαμάκιον,το",95,4,24,24,16,11,10,0,2,2,1,0,0,1,0
8,2322701010602,"Μονή Αντινίτσης,η",7,0,0,1,3,1,0,1,0,1,0,0,0,0,0
7,23227010107,Δημοτική Κοινότητα Κόμματος,293,3,15,49,38,49,66,17,20,12,18,4,2,0,0
8,2322701010701,"Κόμμα,το",293,3,15,49,38,49,66,17,20,12,18,4,2,0,0
7,23227010108,Δημοτική Κοινότητα Κωσταλέξη,186,3,20,35,35,22,22,13,10,8,8,5,3,2,0
8,2322701010801,"Κωσταλέξης,ο",186,3,20,35,35,22,22,13,10,8,8,5,3,2,0
7,23227010109,Δημοτική Κοινότητα Λυγαριάς,464,1,13,34,33,79,64,55,36,49,42,31,23,3,1
8,2322701010901,"Λυγαριά,η",247,1,7,30,23,65,46,30,12,14,10,2,3,3,1
8,2322701010902,"Αγριλιά,η",217,0,6,4,10,14,18,25,24,35,32,29,20,0,0
7,23227010110,Δημοτική Κοινότητα Μεγάλης Βρύσης,293,1,2,20,10,72,27,64,19,37,28,8,4,1,0
8,2322701011001,"Μεγάλη Βρύση,η",293,1,2,20,10,72,27,64,19,37,28,8,4,1,0
7,23227010111,Δημοτική Κοινότητα Ροδίτσης,1377,6,28,131,161,322,180,126,105,117,112,50,30,7,2
8,2322701011101,"Ροδίτσα,η",1377,6,28,131,161,322,180,126,105,117,112,50,30,7,2
7,23227010112,Δημοτική Κοινότητα Σταυρού,1016,0,3,26,41,270,206,121,98,93,68,54,20,16,0
8,2322701011201,"Σταυρός,ο",1016,0,3,26,41,270,206,121,98,93,68,54,20,16,0
7,23227010113,Δημοτική Κοινότητα Φραντζή,368,1,15,39,53,47,84,28,31,28,27,8,3,3,1
8,2322701011301,"Φραντζής,ο",257,0,9,31,33,33,58,20,23,21,19,6,2,1,1
8,2322701011302,"Ζακαίικα,τα",56,0,3,5,11,7,12,2,7,4,3,1,0,1,0
8,2322701011303,"Υδρόμυλος,ο",55,1,3,3,9,7,14,6,1,3,5,1,1,1,0
6,232270102,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΓΟΡΓΟΠΟΤΑΜΟΥ,2141,22,129,361,342,412,470,104,121,57,77,20,19,6,1
7,23227010201,Δημοτική Κοινότητα Μοσχοχωρίου,457,1,29,113,57,87,79,24,16,16,21,6,7,1,0
8,2322701020101,"Μοσχοχώριον,το",457,1,29,113,57,87,79,24,16,16,21,6,7,1,0
7,23227010202,Δημοτική Κοινότητα Βαρδάτων,136,2,18,20,17,23,21,9,7,9,8,0,2,0,0
8,2322701020201,"Άνω Βαρδάται,αι",136,2,18,20,17,23,21,9,7,9,8,0,2,0,0
7,23227010203,Δημοτική Κοινότητα Γοργοποτάμου,303,3,5,30,61,57,83,20,18,7,13,1,3,2,0
8,2322701020301,"Γοργοπόταμος,ο",295,3,5,30,58,55,80,20,18,7,13,1,3,2,0
8,2322701020302,"Μονή Γοργοεπηκόου,η",8,0,0,0,3,2,3,0,0,0,0,0,0,0,0
7,23227010204,Δημοτική Κοινότητα Δαμάστας,208,0,22,52,46,25,30,3,19,2,5,2,2,0,0
8,2322701020401,"Άνω Δαμάστα,η",81,0,10,16,18,6,12,3,9,2,2,2,1,0,0
8,2322701020402,"Κάτω Δαμάστα,η",82,0,3,24,22,13,13,0,4,0,2,0,1,0,0
8,2322701020403,"Μονή Γενεσίου Θεοτόκου Δαμάστας,η",3,0,1,0,2,0,0,0,0,0,0,0,0,0,0
8,2322701020404,"Χαλβαντζαίικα,τα",42,0,8,12,4,6,5,0,6,0,1,0,0,0,0
7,23227010205,Δημοτική Κοινότητα Δελφίνου,46,0,2,6,11,12,11,1,2,0,0,0,0,0,1
8,2322701020501,"Δελφίνον,το",46,0,2,6,11,12,11,1,2,0,0,0,0,0,1
7,23227010206,Δημοτική Κοινότητα Δύο Βουνών,68,0,5,8,15,8,23,0,6,0,2,0,1,0,0
8,2322701020601,"Δύο Βουνά,τα",68,0,5,8,15,8,23,0,6,0,2,0,1,0,0
7,23227010207,Δημοτική Κοινότητα Ελευθεροχωρίου,118,1,2,4,20,21,49,5,11,1,2,0,1,1,0
8,2322701020701,"Ελευθεροχώριον,το",118,1,2,4,20,21,49,5,11,1,2,0,1,1,0
7,23227010208,Δημοτική Κοινότητα Ηρακλείας,250,1,5,20,47,64,65,5,19,9,10,3,1,1,0
8,2322701020801,"Ηράκλεια,η",250,1,5,20,47,64,65,5,19,9,10,3,1,1,0
7,23227010209,Δημοτική Κοινότητα Κουμαριτσίου,64,0,7,10,3,4,38,1,0,0,1,0,0,0,0
8,2322701020901,"Κουμαρίτσιον,το",64,0,7,10,3,4,38,1,0,0,1,0,0,0,0
7,23227010210,Δημοτική Κοινότητα Νέου Κρικέλλου,224,0,6,22,24,53,56,28,15,8,6,6,0,0,0
8,2322701021001,"Νέον Κρίκελλον,το",224,0,6,22,24,53,56,28,15,8,6,6,0,0,0
7,23227010211,Δημοτική Κοινότητα Οίτης,267,14,28,76,41,58,15,8,8,5,9,2,2,1,0
8,2322701021101,"Οίτη,η",166,14,21,43,24,38,9,4,5,2,3,0,2,1,0
8,2322701021102,"Σκαμνός,ο",101,0,7,33,17,20,6,4,3,3,6,2,0,0,0
6,232270103,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΛΕΙΑΝΟΚΛΑΔΙΟΥ,1311,9,77,255,236,202,240,81,64,42,41,25,23,16,0
7,23227010301,Δημοτική Κοινότητα Λειανοκλαδίου,601,2,22,75,105,118,106,55,33,24,25,17,11,8,0
8,2322701030101,"Λειανοκλάδιον,το",601,2,22,75,105,118,106,55,33,24,25,17,11,8,0
7,23227010302,Δημοτική Κοινότητα Αμουρίου,170,3,16,39,31,20,21,6,11,4,7,4,6,2,0
8,2322701030201,"Αμούριον,το",170,3,16,39,31,20,21,6,11,4,7,4,6,2,0
7,23227010303,Δημοτική Κοινότητα Ζηλευτού,185,0,4,43,46,29,29,10,8,8,3,2,1,2,0
8,2322701030301,"Ζηλευτόν,το",185,0,4,43,46,29,29,10,8,8,3,2,1,2,0
7,23227010304,Δημοτική Κοινότητα Μοσχοκαρυάς,140,1,9,64,10,9,30,2,3,3,1,2,3,3,0
8,2322701030401,"Μοσχοκαρυά,η",140,1,9,64,10,9,30,2,3,3,1,2,3,3,0
7,23227010305,Δημοτική Κοινότητα Στίρφακας,215,3,26,34,44,26,54,8,9,3,5,0,2,1,0
8,2322701030501,"Στίρφακα,η",215,3,26,34,44,26,54,8,9,3,5,0,2,1,0
6,232270104,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΠΑΥΛΙΑΝΗΣ,309,8,14,28,104,109,13,5,6,8,7,3,3,1,0
7,23227010401,Δημοτική Κοινότητα Παύλιανης,309,8,14,28,104,109,13,5,6,8,7,3,3,1,0
8,2322701040101,"Παύλιανη,η",219,8,12,20,79,76,7,3,3,2,6,1,1,1,0
8,2322701040102,"Νέα Παύλιανη,η",90,0,2,8,25,33,6,2,3,6,1,2,2,0,0
6,232270105,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΥΠΑΤΗΣ,3057,137,265,733,464,401,495,159,133,61,134,20,40,15,0
7,23227010501,Δημοτική Κοινότητα Υπάτης,445,17,43,88,50,71,58,47,16,18,16,8,11,2,0
8,2322701050101,"Υπάτη,η",343,7,33,68,35,59,47,41,11,18,7,7,8,2,0
8,2322701050102,"Αμαλώτα,η",102,10,10,20,15,12,11,6,5,0,9,1,3,0,0
7,23227010502,Δημοτική Κοινότητα Αργυροχωρίου,200,0,3,91,43,17,19,10,9,2,5,1,0,0,0
8,2322701050201,"Αργυροχώριον,το",200,0,3,91,43,17,19,10,9,2,5,1,0,0,0
7,23227010503,Δημοτική Κοινότητα Βασιλικών,71,3,1,4,3,6,40,12,1,0,1,0,0,0,0
8,2322701050301,"Βασιλικά,τα",71,3,1,4,3,6,40,12,1,0,1,0,0,0,0
7,23227010504,Δημοτική Κοινότητα Δάφνης,107,17,19,12,15,7,12,1,5,1,14,1,3,0,0
8,2322701050401,"Δάφνη,η",107,17,19,12,15,7,12,1,5,1,14,1,3,0,0
7,23227010505,Δημοτική Κοινότητα Καστανέας,198,19,23,59,20,22,28,2,9,3,5,1,7,0,0
8,2322701050501,"Καστανέα,η",151,18,13,37,18,17,25,2,8,2,5,0,6,0,0
8,2322701050502,"Καπνοχώριον,το",47,1,10,22,2,5,3,0,1,1,0,1,1,0,0
7,23227010506,Δημοτική Κοινότητα Κομποτάδων,312,6,25,90,50,46,45,12,18,5,11,1,2,1,0
8,2322701050601,"Κομποτάδες,οι",312,6,25,90,50,46,45,12,18,5,11,1,2,1,0
7,23227010507,Δημοτική Κοινότητα Λαδικούς,128,0,9,25,20,14,29,10,12,3,3,0,2,1,0
8,2322701050701,"Λαδικού,η",128,0,9,25,20,14,29,10,12,3,3,0,2,1,0
7,23227010508,Δημοτική Κοινότητα Λουτρών Υπάτης,406,2,9,85,98,58,53,30,22,12,26,1,5,5,0
8,2322701050801,"Λουτρά Υπάτης,τα",274,1,8,54,64,49,38,20,15,5,15,1,1,3,0
8,2322701050802,"Βαρκά,τα",50,0,1,9,13,2,8,1,4,3,5,0,3,1,0
8,2322701050803,"Μαγούλα,η",39,0,0,10,9,3,5,4,2,3,3,0,0,0,0
8,2322701050804,"Νέα Υπάτη,η",43,1,0,12,12,4,2,5,1,1,3,0,1,1,0
7,23227010509,Δημοτική Κοινότητα Λυχνού,107,2,9,45,23,14,4,3,3,0,2,0,2,0,0
8,2322701050901,"Λυχνόν,το",99,0,9,45,23,9,4,3,3,0,2,0,1,0,0
8,2322701050902,"Ιερά Μονή Αγάθωνος,η",8,2,0,0,0,5,0,0,0,0,0,0,1,0,0
7,23227010510,Δημοτική Κοινότητα Μεξιατών,330,8,24,69,31,64,70,4,27,5,23,1,2,2,0
8,2322701051001,"Μεξιάται,αι",330,8,24,69,31,64,70,4,27,5,23,1,2,2,0
7,23227010511,Δημοτική Κοινότητα Μεσοχωρίου Υπάτης,76,4,10,12,26,9,4,4,1,2,3,0,1,0,0
8,2322701051101,"Μεσοχώριον,το",76,4,10,12,26,9,4,4,1,2,3,0,1,0,0
7,23227010512,Δημοτική Κοινότητα Νεοχωρίου Υπάτης,133,49,47,10,3,4,8,1,1,1,4,2,3,0,0
8,2322701051201,"Νεοχώριον,το",133,49,47,10,3,4,8,1,1,1,4,2,3,0,0
7,23227010513,Δημοτική Κοινότητα Περιστερίου,68,0,6,20,19,11,4,1,1,3,2,0,0,1,0
8,2322701051301,"Περιστέριον,το",68,0,6,20,19,11,4,1,1,3,2,0,0,1,0
7,23227010514,Δημοτική Κοινότητα Πύργου,168,5,20,70,26,7,8,2,6,5,11,4,2,2,0
8,2322701051401,"Πύργος,ο",168,5,20,70,26,7,8,2,6,5,11,4,2,2,0
7,23227010515,Δημοτική Κοινότητα Ροδωνιάς,206,3,4,18,24,32,97,19,2,1,5,0,0,1,0
8,2322701051501,"Ροδωνιά,η",133,2,4,7,12,21,72,10,0,1,3,0,0,1,0
8,2322701051502,"Καρυά,η",73,1,0,11,12,11,25,9,2,0,2,0,0,0,0
7,23227010516,Δημοτική Κοινότητα Συκά Υπάτης,102,2,13,35,13,19,16,1,0,0,3,0,0,0,0
8,2322701051601,"Συκά,η",102,2,13,35,13,19,16,1,0,0,3,0,0,0,0
5,2322702,ΔΗΜΟΣ ΑΜΦΙΚΛΕΙΑΣ - ΕΛΑΤΕΙΑΣ,6147,466,962,1254,1121,718,549,276,248,182,183,64,72,42,10
6,232270201,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΤΙΘΟΡΕΑΣ,1724,43,166,536,391,171,180,58,75,41,40,5,10,8,0
7,23227020101,Δημοτική Κοινότητα Κάτω Τιθορέας,792,10,46,154,216,95,118,41,43,29,22,4,8,6,0
8,2322702010101,"Κάτω Τιθορέα,η",792,10,46,154,216,95,118,41,43,29,22,4,8,6,0
7,23227020102,Δημοτική Κοινότητα Αγίας Μαρίνης Λοκρίδος,123,4,8,66,16,10,8,0,5,4,1,0,1,0,0
8,2322702010201,"Αγία Μαρίνα,η",122,3,8,66,16,10,8,0,5,4,1,0,1,0,0
8,2322702010202,"Ιερά Μονή Αγίας Μαρίνας,η",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7,23227020103,Δημοτική Κοινότητα Αγίας Παρασκευής,95,2,27,27,16,3,10,0,6,0,2,0,0,2,0
8,2322702010301,"Αγία Παρασκευή,η",95,2,27,27,16,3,10,0,6,0,2,0,0,2,0
7,23227020104,Δημοτική Κοινότητα Μοδίου,264,10,34,112,49,30,9,3,8,2,6,1,0,0,0
8,2322702010401,"Μόδιον,το",263,10,33,112,49,30,9,3,8,2,6,1,0,0,0
8,2322702010402,"Ιερά Μονή Μοδίου,η",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7,23227020105,Δημοτική Κοινότητα Τιθορέας,450,17,51,177,94,33,35,14,13,6,9,0,1,0,0
8,2322702010501,"Τιθορέα,η",440,17,51,177,92,30,33,12,13,6,8,0,1,0,0
8,2322702010502,"Ιερά Μονή Οδηγήτριας,η",10,0,0,0,2,3,2,2,0,0,1,0,0,0,0
6,232270202,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΑΜΦΙΚΛΕΙΑΣ,2625,345,598,402,294,266,215,131,79,87,90,46,42,25,5
7,23227020201,Δημοτική Κοινότητα Αμφικλείας,1391,271,275,165,151,179,115,61,43,39,39,18,20,14,1
8,2322702020101,"Αμφίκλεια,η",1320,225,274,163,151,178,114,57,38,37,33,16,19,14,1
8,2322702020102,"Άνω Καλύβια,τα",59,38,1,2,0,1,0,3,5,2,5,1,1,0,0
8,2322702020103,"Μονή Δαδίου,η",5,4,0,0,0,0,0,0,0,0,1,0,0,0,0
8,2322702020104,"Σταθμός,ο",7,4,0,0,0,0,1,1,0,0,0,1,0,0,0
7,23227020202,Δημοτική Κοινότητα Δρυμαίας,314,33,86,17,21,29,31,26,11,17,14,10,12,6,1
8,2322702020201,"Δρυμαία,η",314,33,86,17,21,29,31,26,11,17,14,10,12,6,1
7,23227020203,Δημοτική Κοινότητα Μπράλου,332,7,49,95,57,15,43,15,17,4,16,7,3,3,1
8,2322702020301,"Μπράλος,ο",115,5,7,43,24,3,13,9,3,0,6,1,1,0,0
8,2322702020302,"Άνω Μπράλος,ο",117,1,17,33,27,7,16,0,7,2,3,3,0,0,1
8,2322702020303,"Σταθμός,ο",100,1,25,19,6,5,14,6,7,2,7,3,2,3,0
7,23227020204,Δημοτική Κοινότητα Ξυλικών,141,19,46,29,11,8,6,8,2,4,5,1,2,0,0
8,2322702020401,"Ξυλικοί,οι",141,19,46,29,11,8,6,8,2,4,5,1,2,0,0
7,23227020205,Δημοτική Κοινότητα Παλαιοχωρίου Δωριέων,329,14,96,70,49,29,13,15,4,20,11,4,1,1,2
8,2322702020501,"Παλαιοχώριον,το",329,14,96,70,49,29,13,15,4,20,11,4,1,1,2
7,23227020206,Δημοτική Κοινότητα Τιθρωνίου,118,1,46,26,5,6,7,6,2,3,5,6,4,1,0
8,2322702020601,"Τιθρώνιον,το",118,1,46,26,5,6,7,6,2,3,5,6,4,1,0
6,232270203,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΕΛΑΤΕΙΑΣ,1798,78,198,316,436,281,154,87,94,54,53,13,20,9,5
7,23227020301,Δημοτική Κοινότητα Ελάτειας,1061,33,81,122,232,222,105,72,74,44,34,11,18,8,5
8,2322702030101,"Ελάτεια,η",1061,33,81,122,232,222,105,72,74,44,34,11,18,8,5
7,23227020302,Δημοτική Κοινότητα Ζελίου,369,26,66,102,106,25,23,6,7,2,5,1,0,0,0
8,2322702030201,"Ζέλιον,το",369,26,66,102,106,25,23,6,7,2,5,1,0,0,0
7,23227020303,Δημοτική Κοινότητα Λευκοχωρίου,123,16,30,31,32,5,3,0,2,2,2,0,0,0,0
8,2322702030301,"Λευκοχώριον,το",123,16,30,31,32,5,3,0,2,2,2,0,0,0,0
7,23227020304,Δημοτική Κοινότητα Παναγίτσας,135,1,11,33,40,19,7,5,6,3,9,0,0,1,0
8,2322702030401,"Παναγίτσα,η",135,1,11,33,40,19,7,5,6,3,9,0,0,1,0
7,23227020305,Δημοτική Κοινότητα Σφάκας,110,2,10,28,26,10,16,4,5,3,3,1,2,0,0
8,2322702030501,"Σφάκα,η",94,1,10,20,23,10,15,4,5,2,3,0,1,0,0
8,2322702030502,"Κατάλυμα,το",16,1,0,8,3,0,1,0,0,1,0,1,1,0,0
5,2322703,ΔΗΜΟΣ ΔΟΜΟΚΟΥ,7038,59,346,1994,1319,1073,1407,354,192,90,140,25,18,14,7
6,232270301,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΔΟΜΟΚΟΥ,3607,30,202,1096,633,525,649,253,63,53,73,11,12,3,4
7,23227030101,Δημοτική Κοινότητα Δομοκού,910,5,40,154,185,140,159,79,35,35,55,8,11,1,3
8,2322703010101,"Δομοκός,ο",910,5,40,154,185,140,159,79,35,35,55,8,11,1,3
7,23227030102,Δημοτική Κοινότητα Αχλαδέας,116,0,6,65,31,5,6,1,1,0,1,0,0,0,0
8,2322703010201,"Αχλαδέα,η",116,0,6,65,31,5,6,1,1,0,1,0,0,0,0
7,23227030103,Δημοτική Κοινότητα Βουζίου,216,1,11,76,54,15,50,7,2,0,0,0,0,0,0
8,2322703010301,"Βούζιον,το",216,1,11,76,54,15,50,7,2,0,0,0,0,0,0
7,23227030104,Δημοτική Κοινότητα Γερακλίου,23,0,0,6,13,3,1,0,0,0,0,0,0,0,0
8,2322703010401,"Γερακλίον,το",23,0,0,6,13,3,1,0,0,0,0,0,0,0,0
7,23227030105,Δημοτική Κοινότητα Καρυών,188,0,0,31,9,63,60,21,0,3,0,1,0,0,0
8,2322703010501,"Καρυαί,αι",188,0,0,31,9,63,60,21,0,3,0,1,0,0,0
7,23227030106,Δημοτική Κοινότητα Λεύκας,137,0,10,64,20,12,18,5,1,3,2,1,0,1,0
8,2322703010601,"Λεύκα,η",137,0,10,64,20,12,18,5,1,3,2,1,0,1,0
7,23227030107,Δημοτική Κοινότητα Μακρολιβάδου,114,0,4,12,4,13,54,25,2,0,0,0,0,0,0
8,2322703010701,"Μακρολίβαδον,το",114,0,4,12,4,13,54,25,2,0,0,0,0,0,0
7,23227030108,Δημοτική Κοινότητα Μαντασιάς,191,0,8,43,17,77,30,14,1,0,1,0,0,0,0
8,2322703010801,"Μαντασιά,η",191,0,8,43,17,77,30,14,1,0,1,0,0,0,0
7,23227030109,Δημοτική Κοινότητα Μελιταίας,213,0,0,12,20,90,68,18,2,3,0,0,0,0,0
8,2322703010901,"Μελιταία,η",213,0,0,12,20,90,68,18,2,3,0,0,0,0,0
7,23227030110,Δημοτική Κοινότητα Νέας Μακρίσης,98,1,14,47,12,7,9,3,0,2,2,0,1,0,0
8,2322703011001,"Νέα Μάκριση,η",98,1,14,47,12,7,9,3,0,2,2,0,1,0,0
7,23227030111,Δημοτική Κοινότητα Νεοχωρίου,164,4,22,117,9,4,3,2,0,1,2,0,0,0,0
8,2322703011101,"Νεοχώριον,το",164,4,22,117,9,4,3,2,0,1,2,0,0,0,0
7,23227030112,Δημοτική Κοινότητα Παλαμά,205,7,27,56,8,8,16,63,11,5,4,0,0,0,0
8,2322703011201,"Παλαμάς,ο",108,7,27,56,8,5,3,1,0,1,0,0,0,0,0
8,2322703011202,"Νέος Παλαμάς,ο",97,0,0,0,0,3,13,62,11,4,4,0,0,0,0
7,23227030113,Δημοτική Κοινότητα Πετρωτού,350,0,30,182,96,3,30,0,4,1,1,1,0,1,1
8,2322703011301,"Πετρωτόν,το",350,0,30,182,96,3,30,0,4,1,1,1,0,1,1
7,23227030114,Δημοτική Κοινότητα Πολυδενδρίου,98,0,3,34,10,17,28,6,0,0,0,0,0,0,0
8,2322703011401,"Πολυδένδριον,το",98,0,3,34,10,17,28,6,0,0,0,0,0,0,0
7,23227030115,Δημοτική Κοινότητα Πουρναρίου,307,3,6,134,91,35,34,0,1,0,3,0,0,0,0
8,2322703011501,"Πουρνάριον,το",307,3,6,134,91,35,34,0,1,0,3,0,0,0,0
7,23227030116,Δημοτική Κοινότητα Φυλιαδώνος,277,9,21,63,54,33,83,9,3,0,2,0,0,0,0
8,2322703011601,"Φυλιαδών,η",277,9,21,63,54,33,83,9,3,0,2,0,0,0,0
6,232270302,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΘΕΣΣΑΛΙΩΤΙΔΟΣ,1769,3,30,535,290,371,337,68,68,24,19,11,3,7,3
7,23227030201,Δημοτική Κοινότητα Νέου Μοναστηρίου,593,0,16,157,103,139,95,22,32,15,10,2,2,0,0
8,2322703020101,"Νέον Μοναστήριον,το",593,0,16,157,103,139,95,22,32,15,10,2,2,0,0
7,23227030202,Δημοτική Κοινότητα Αγραπιδιάς,103,0,1,19,44,22,16,1,0,0,0,0,0,0,0
8,2322703020201,"Αγραπιδιά,η",103,0,1,19,44,22,16,1,0,0,0,0,0,0,0
7,23227030203,Δημοτική Κοινότητα Βαρδαλής,171,0,2,69,31,16,36,10,4,1,1,0,1,0,0
8,2322703020301,"Βαρδαλή,η",171,0,2,69,31,16,36,10,4,1,1,0,1,0,0
7,23227030204,Δημοτική Κοινότητα Βελεσιωτών,164,1,1,48,32,32,28,8,6,1,2,3,0,2,0
8,2322703020401,"Βελεσιώται,οι",164,1,1,48,32,32,28,8,6,1,2,3,0,2,0
7,23227030205,Δημοτική Κοινότητα Γαβρακίων,92,1,3,19,5,35,18,2,9,0,0,0,0,0,0
8,2322703020501,"Γαβράκια,τα",92,1,3,19,5,35,18,2,9,0,0,0,0,0,0
7,23227030206,Δημοτική Κοινότητα Εκκάρας,309,1,5,63,18,92,104,3,12,4,3,1,0,2,1
8,2322703020601,"Εκκάρα,η",235,1,5,56,18,63,70,2,11,4,3,0,0,1,1
8,2322703020602,"Άνω Αγόριανη,η",74,0,0,7,0,29,34,1,1,0,0,1,0,1,0
7,23227030207,Δημοτική Κοινότητα Θαυμακού,150,0,1,89,26,17,12,2,1,0,0,1,0,1,0
8,2322703020701,"Θαυμακόν,το",150,0,1,89,26,17,12,2,1,0,0,1,0,1,0
7,23227030208,Δημοτική Κοινότητα Σοφιάδας,187,0,1,71,31,18,28,20,4,3,3,4,0,2,2
8,2322703020801,"Σοφιάδα,η",137,0,1,57,17,14,23,10,4,3,2,4,0,1,1
8,2322703020802,"Πετρίλια,τα",50,0,0,14,14,4,5,10,0,0,1,0,0,1,1
6,232270303,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΞΥΝΙΑΔΟΣ,1662,26,114,363,396,177,421,33,61,13,48,3,3,4,0
7,23227030301,Δημοτική Κοινότητα Ομβριακής,458,11,21,88,80,85,105,15,17,12,18,2,2,2,0
8,2322703030101,"Ομβριακή,η",446,10,20,85,77,83,104,15,17,12,17,2,2,2,0
8,2322703030102,"Μεταλλείον,το",12,1,1,3,3,2,1,0,0,0,1,0,0,0,0
7,23227030302,Δημοτική Κοινότητα Αγίου Γεωργίου Δομοκού,103,2,5,15,33,5,29,0,9,0,5,0,0,0,0
8,2322703030201,"Άγιος Γεώργιος,ο",103,2,5,15,33,5,29,0,9,0,5,0,0,0,0
7,23227030303,Δημοτική Κοινότητα Αγίου Στεφάνου,100,1,15,45,19,8,12,0,0,0,0,0,0,0,0
8,2322703030301,"Άγιος Στέφανος,ο",100,1,15,45,19,8,12,0,0,0,0,0,0,0,0
7,23227030304,Δημοτική Κοινότητα Κορομηλέας,108,1,2,26,42,6,22,1,5,0,2,0,1,0,0
8,2322703030401,"Κορομηλέα,η",108,1,2,26,42,6,22,1,5,0,2,0,1,0,0
7,23227030305,Δημοτική Κοινότητα Μακρυρράχης,331,9,47,110,74,17,44,6,8,0,15,1,0,0,0
8,2322703030501,"Μακρυρράχη,η",322,9,47,109,69,17,41,6,8,0,15,1,0,0,0
8,2322703030502,"Λουτρά Καΐτσης,τα",9,0,0,1,5,0,3,0,0,0,0,0,0,0,0
7,23227030306,Δημοτική Κοινότητα Ξυνιάδος,216,0,13,49,71,19,52,3,4,0,4,0,0,1,0
8,2322703030601,"Ξυνιάς,η",216,0,13,49,71,19,52,3,4,0,4,0,0,1,0
7,23227030307,Δημοτική Κοινότητα Παναγίας,81,0,6,19,18,12,20,4,1,0,1,0,0,0,0
8,2322703030701,"Παναγία,η",81,0,6,19,18,12,20,4,1,0,1,0,0,0,0
7,23227030308,Δημοτική Κοινότητα Περιβολίου Δομοκού,265,2,5,11,59,25,137,4,17,1,3,0,0,1,0
8,2322703030801,"Περιβόλιον,το",265,2,5,11,59,25,137,4,17,1,3,0,0,1,0
5,2322704,ΔΗΜΟΣ ΚΑΜΕΝΩΝ ΒΟΥΡΛΩΝ,8057,61,284,977,1205,1348,1314,912,616,581,428,168,103,42,18
6,232270401,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΚΑΜΕΝΩΝ ΒΟΥΡΛΩΝ,2810,7,39,243,440,593,482,299,242,209,166,52,33,5,0
7,23227040101,Δημοτική Κοινότητα Καμένων Βούρλων,1333,1,15,119,227,347,202,99,90,94,81,33,23,2,0
8,2322704010101,"Καμένα Βούρλα,τα",1172,1,4,90,200,327,186,89,76,70,75,33,19,2,0
8,2322704010102,"Καρυά,η",147,0,11,29,27,20,16,10,14,11,5,0,4,0,0
8,2322704010103,"Σκούφη,ο",14,0,0,0,0,0,0,0,0,13,1,0,0,0,0
7,23227040102,Δημοτική Κοινότητα Καινουργίου,1108,5,10,46,153,173,211,183,126,105,72,16,8,0,0
8,2322704010201,"Καινούργιον,το",626,5,10,44,146,150,96,44,35,30,47,13,6,0,0
8,2322704010202,"Αγία Αικατερίνη,η",349,0,0,2,6,18,100,101,62,38,19,2,1,0,0
8,2322704010203,"Άγιος Δημήτριος,ο",9,0,0,0,1,5,0,0,2,0,1,0,0,0,0
8,2322704010204,"Νέο Θρόνιο,το",124,0,0,0,0,0,15,38,27,37,5,1,1,0,0
7,23227040103,Δημοτική Κοινότητα Ρεγκινίου,369,1,14,78,60,73,69,17,26,10,13,3,2,3,0
8,2322704010301,"Ρεγκίνιον,το",369,1,14,78,60,73,69,17,26,10,13,3,2,3,0
6,232270402,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΑΓΙΟΥ ΚΩΝΣΤΑΝΤΙΝΟΥ,2443,2,22,175,297,392,422,384,218,244,152,75,34,12,14
7,23227040201,Δημοτική Κοινότητα Αγίου Κωνσταντίνου,2328,2,17,135,258,391,419,384,218,244,151,51,33,11,14
8,2322704020101,"Άγιος Κωνσταντίνος,ο",1195,2,14,115,201,263,173,165,69,88,73,19,9,3,1
8,2322704020102,"Ακτή,η",341,0,0,0,0,2,28,81,82,94,34,13,4,2,1
8,2322704020103,"Ασπρονέρι,το",136,0,0,1,14,10,57,30,13,8,0,1,0,2,0
8,2322704020104,"Λογγός,ο",450,0,1,15,23,89,77,75,40,50,38,17,11,4,10
8,2322704020105,"Νεοχώριον,το",206,0,2,4,20,27,84,33,14,4,6,1,9,0,2
