Γ01. Απογραφή Πληθυσμού-Κατοικιών 2021. Κανονικές κατοικίες κατά κατάσταση κατοικίας και μη κανονικές κατοικίες,,,,,,,,,,,,
Οικισμοί,,,,,,,,,,,,
Γεωγραφικό επίπεδο,Γεωγραφικός κωδικός,Περιγραφή,Σύνολο κατοικιών,Κανονικές κατοικίες,,,,,,,,Μη κανονικές κατοικίες
4,24342,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΚΟΡΙΝΘΙΑΣ,114218,113950,53673,60279,6548,938,41525,7390,3877,265
5,2434201,ΔΗΜΟΣ ΚΟΡΙΝΘΙΩΝ,33572,33411,20717,12697,2563,285,6288,2341,1222,163
6,243420101,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΚΟΡΙΝΘΙΩΝ,19475,19328,14230,5097,1458,174,1367,1348,748,143
7,24342010101,Δημοτική Κοινότητα Κορίνθου,15256,15239,11657,3580,1371,167,457,1102,482,19
8,2434201010101,"Κόρινθος,η",15256,15239,11657,3580,1371,167,457,1102,482,19
7,24342010102,Δημοτική Κοινότητα Αρχαίας Κορίνθου,1472,1469,1028,443,34,3,250,125,38,5
8,2434201010201,"Αρχαία Κόρινθος,η",886,886,654,229,15,0,161,36,22,0
8,2434201010202,"Αρχαίο Λιμάνι,το",588,585,371,212,16,3,93,86,14,5
7,24342010103,Δημοτική Κοινότητα Εξαμιλίων,1161,1043,757,284,3,4,184,51,41,120
8,2434201010301,"Εξαμίλια,τα",763,755,641,117,3,0,47,31,34,4
8,2434201010302,"Άγιος Κοσμάς,ο",87,83,21,58,0,0,45,11,3,0
8,2434201010303,"Δάφνη,η",66,66,23,41,4,4,39,0,0,0
8,2434201010304,"Ιερά Μονή Αγίας Τριάδος,η",91,91,35,59,0,0,50,8,3,0
8,2434201010305,"Κάτω Εξαμίλια,τα",159,44,39,9,0,0,3,0,0,118
7,24342010104,Δημοτική Κοινότητα Ξυλοκερίζης,1236,1236,540,698,38,4,449,54,153,3
8,2434201010401,"Ξυλοκέριζα,η",564,563,311,248,5,0,110,13,122,3
8,2434201010402,"Αγία Παρασκευή,η",86,86,21,67,0,0,51,0,13,0
8,2434201010403,"Άγιος Δημήτριος,ο",104,104,40,67,0,0,58,3,5,0
8,2434201010404,"Θυμαριώνα,η",55,55,8,45,0,0,42,0,0,0
8,2434201010405,"Κεχριαί,αι",328,328,129,197,29,3,127,31,7,0
8,2434201010406,"Πανόραμα,το",102,102,28,71,0,0,58,9,4,0
7,24342010105,Δημοτική Κοινότητα Σολομού,340,341,252,86,6,0,26,22,35,0
8,2434201010501,"Σολομός,ο",304,307,228,75,6,0,21,22,28,0
8,2434201010502,"Μπεκιάνικα,τα",39,39,20,14,0,0,8,0,3,0
6,243420102,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΑΣΣΟΥ - ΛΕΧΑΙΟΥ,5153,5148,2598,2553,451,73,1548,358,123,9
7,24342010201,Δημοτική Κοινότητα Περιγιαλίου,1206,1206,563,645,73,0,429,121,15,4
8,2434201020101,"Περιγιάλιον,το",1206,1206,563,645,73,0,429,121,15,4
7,24342010202,Δημοτική Κοινότητα Άσσου,979,981,716,262,14,6,143,64,35,0
8,2434201020201,"Άσσος,ο",899,896,693,205,13,6,93,66,33,0
8,2434201020202,"Αγία Μαρίνα,η",36,36,20,13,0,0,11,0,0,0
8,2434201020203,"Βεληνιάτικα,τα",48,48,8,44,0,0,39,0,0,0
7,24342010203,Δημοτική Κοινότητα Κάτω Άσσου,875,875,268,611,97,48,439,20,6,0
8,2434201020301,"Κάτω Άσσος,ο",875,875,268,611,97,48,439,20,6,0
7,24342010204,Δημοτική Κοινότητα Λεχαίου,2091,2085,1055,1033,270,16,534,150,65,4
8,2434201020401,"Λέχαιον,το",2091,2085,1055,1033,270,16,534,150,65,4
6,243420103,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΣΑΡΩΝΙΚΟΥ,4711,4706,1756,2947,458,23,2160,252,49,7
7,24342010301,Δημοτική Κοινότητα Αθικίων,993,990,659,333,19,3,191,96,24,0
8,2434201030101,"Αθίκια,τα",817,812,605,210,17,3,79,87,24,3
8,2434201030102,"Αλαμάννος,ο",178,175,52,126,0,0,115,12,0,0
8,2434201030103,"Μονή Ταξιαρχών,η",0,0,0,0,0,0,0,0,0,0
7,24342010302,Δημοτική Κοινότητα Αγίου Ιωάννου,149,149,93,58,0,5,51,0,0,0
8,2434201030201,"Άγιος Ιωάννης,ο",149,149,93,58,0,5,51,0,0,0
7,24342010303,Δημοτική Κοινότητα Γαλατακίου,3273,3272,905,2369,431,24,1750,142,22,3
8,2434201030301,"Κάτω Αλμυρή,η",1086,1086,261,829,195,4,605,18,12,0
8,2434201030302,"Άνω Αλμυρή,η",41,41,11,28,0,0,28,3,0,0
8,2434201030303,"Γαλατάκιον,το",296,296,136,157,0,5,114,39,0,0
8,2434201030304,"Θυμέλη,η",17,17,4,10,0,0,10,0,0,0
8,2434201030305,"Λουτρά Ωραίας Ελένης,τα",1584,1584,423,1164,239,14,830,72,9,0
8,2434201030306,"Νέα Αλμυρή,η",95,95,5,88,0,0,88,0,0,0
8,2434201030307,"Ντράσσα,η",90,90,33,60,0,4,55,0,3,0
8,2434201030308,"Ρειτό,το",66,65,37,31,0,0,21,8,3,3
7,24342010304,Δημοτική Κοινότητα Κατακαλίου,293,293,102,189,4,0,174,9,0,0
8,2434201030401,"Κατακάλιον,το",72,72,43,32,3,0,17,7,0,0
8,2434201030402,"Αρακούκια,η",85,85,31,50,0,0,46,0,0,0
8,2434201030403,"Βλασαίικα,τα",106,106,22,81,0,0,81,0,0,0
8,2434201030404,"Σιδερώνα,η",33,33,7,29,0,0,29,0,0,0
6,243420104,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΣΟΛΥΓΕΙΑΣ,2243,2238,722,1519,144,3,914,274,185,3
7,24342010401,Δημοτική Κοινότητα Σοφικού,1240,1237,488,752,22,0,549,134,44,0
8,2434201040101,"Σοφικόν,το",730,733,459,271,16,0,80,130,47,0
8,2434201040102,"Άγιος Βλάσσης,ο",5,5,4,3,0,0,0,0,0,0
8,2434201040103,"Κιουρκάτι,το",14,14,0,11,0,0,9,0,0,0
8,2434201040104,"Μονή Αγίας Μαρίνης,η",8,8,0,5,5,0,4,0,0,0
8,2434201040105,"Πευκάλι,το",471,471,24,450,4,0,440,0,0,0
8,2434201040106,"Φραγκολίμανο,το",8,8,0,10,0,0,10,0,0,0
7,24342010402,Δημοτική Κοινότητα Αγγελοκάστρου,291,287,91,198,4,0,109,74,20,0
8,2434201040201,"Αγγελόκαστρον,το",291,287,91,198,4,0,109,74,20,0
7,24342010403,Δημοτική Κοινότητα Κόρφου,708,708,143,569,119,3,255,71,120,0
8,2434201040301,"Κόρφος,ο",634,634,125,506,110,3,233,41,120,0
8,2434201040302,"Άγιος Πέτρος,ο",35,35,0,32,8,0,14,15,0,0
8,2434201040303,"Ήλιος,ο",30,30,8,24,0,0,10,14,0,0
8,2434201040304,"Κάβος,ο",7,7,6,4,0,0,3,0,0,0
6,243420105,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΤΕΝΕΑΣ,1990,1990,1406,582,57,11,294,109,115,3
7,24342010501,Δημοτική Κοινότητα Χιλιομοδίου,787,783,520,266,36,9,110,24,87,3
8,2434201050101,"Χιλιομόδιον,το",787,783,520,266,36,9,110,24,87,3
7,24342010502,Δημοτική Κοινότητα Αγιονορίου,65,65,51,17,0,0,10,0,3,0
8,2434201050201,"Αγιονόριον,το",65,65,51,17,0,0,10,0,3,0
7,24342010503,Δημοτική Κοινότητα Αγίου Βασιλείου,511,511,373,136,4,0,69,59,0,0
8,2434201050301,"Άγιος Βασίλειος,ο",511,511,373,136,4,0,69,59,0,0
7,24342010504,Δημοτική Κοινότητα Κλένιας,302,302,215,84,17,0,37,15,17,4
8,2434201050401,"Κλένια,η",302,302,215,84,17,0,37,15,17,4
7,24342010505,Δημοτική Κοινότητα Κουταλά,214,214,173,44,0,0,34,3,0,0
8,2434201050501,"Κουταλάς,ο",62,62,41,17,0,0,17,0,0,0
8,2434201050502,"Μαψός,ο",51,51,31,22,0,0,19,4,5,0
8,2434201050503,"Σπαθοβούνιον,το",95,95,94,4,0,0,4,0,0,0
7,24342010506,Δημοτική Κοινότητα Στεφανίου,119,119,77,38,0,0,31,3,0,0
8,2434201050601,"Στεφάνιον,το",119,119,77,38,0,0,31,3,0,0
5,2434202,ΔΗΜΟΣ ΒΕΛΟΥ - ΒΟΧΑΣ,12878,12840,6573,6270,830,106,4113,821,406,35
6,243420201,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΒΟΧΑΣ,7204,7177,3754,3420,463,70,2259,449,173,30
7,24342020101,Δημοτική Κοινότητα Ζευγολατείου,1849,1821,1426,398,64,31,95,154,55,25
8,2434202010101,"Ζευγολατείον,το",1723,1695,1333,364,62,31,94,128,49,25
8,2434202010102,"Καλέντζιον,το",129,129,91,36,0,0,3,28,3,3
7,24342020102,Δημοτική Κοινότητα Βοχαϊκού,514,513,333,178,8,8,127,20,15,3
8,2434202010201,"Βοχαϊκόν,το",514,513,333,178,8,8,127,20,15,3
7,24342020103,Δημοτική Κοινότητα Βραχατίου,3962,3957,1483,2473,374,30,1790,206,71,0
8,2434202010301,"Βραχάτιον,το",3962,3957,1483,2473,374,30,1790,206,71,0
7,24342020104,Δημοτική Κοινότητα Ευαγγελιστρίας,144,144,76,70,0,0,60,3,7,0
8,2434202010401,"Ευαγγελίστρια,η",144,144,76,70,0,0,60,3,7,0
7,24342020105,Δημοτική Κοινότητα Μπολατίου,455,455,268,189,11,0,102,56,14,0
8,2434202010501,"Μπολάτιον,το",455,455,268,189,11,0,102,56,14,0
7,24342020106,Δημοτική Κοινότητα Σουληναρίου,126,126,73,50,4,3,25,7,6,0
8,2434202010601,"Σουληνάριον,το",126,126,73,50,4,3,25,7,6,0
7,24342020107,Δημοτική Κοινότητα Χαλκείου,155,155,96,62,0,0,55,3,5,0
8,2434202010701,"Χαλκείον,το",155,155,96,62,0,0,55,3,5,0
6,243420202,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΒΕΛΟΥ,5678,5666,2816,2848,370,33,1850,368,231,9
7,24342020201,Δημοτική Κοινότητα Βέλου,1619,1618,1131,484,70,6,270,95,42,3
8,2434202020101,"Βέλον,το",1538,1536,1089,445,66,6,233,96,43,3
8,2434202020102,"Σαταίικα,τα",84,84,40,42,0,0,35,3,3,0
7,24342020202,Δημοτική Κοινότητα Ελληνοχωρίου,151,149,103,48,0,0,35,7,6,0
8,2434202020201,"Ελληνοχώριον,το",151,149,103,48,0,0,35,7,6,0
7,24342020203,Δημοτική Κοινότητα Κοκκωνίου,1367,1364,430,936,116,8,613,125,70,0
8,2434202020301,"Κοκκώνιον,το",1367,1364,430,936,116,8,613,125,70,0
7,24342020204,Δημοτική Κοινότητα Κρηνών,463,463,286,174,11,3,94,49,23,0
8,2434202020401,"Κρήναι,αι",463,463,286,174,11,3,94,49,23,0
7,24342020205,Δημοτική Κοινότητα Νεράντζης,1205,1205,261,947,158,6,735,31,21,0
8,2434202020501,"Νεράντζα,η",1205,1205,261,947,158,6,735,31,21,0
7,24342020206,Δημοτική Κοινότητα Πουλλίτσης,340,340,215,122,9,8,52,33,19,0
8,2434202020601,"Πουλλίτσα,η",340,340,215,122,9,8,52,33,19,0
7,24342020207,Δημοτική Κοινότητα Στιμάγκας,352,352,272,78,4,0,24,11,39,3
8,2434202020701,"Στιμάγκα,η",352,352,272,78,4,0,24,11,39,3
7,24342020208,Δημοτική Κοινότητα Ταρσινών,178,178,119,62,0,3,30,20,9,0
8,2434202020801,"Ταρσινά,τα",178,178,119,62,0,3,30,20,9,0
5,2434203,ΔΗΜΟΣ ΛΟΥΤΡΑΚΙΟΥ - ΠΕΡΑΧΩΡΑΣ - ΑΓΙΩΝ ΘΕΟΔΩΡΩΝ,29024,28993,9202,19788,1010,152,17176,1081,374,29
6,243420301,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΛΟΥΤΡΑΚΙΟΥ - ΠΕΡΑΧΩΡΑΣ,22004,21987,7101,14888,816,107,12778,907,276,14
7,24342030101,Δημοτική Κοινότητα Λουτρακίου Περαχώρας,17994,17981,5830,12154,713,88,10411,736,201,11
8,2434203010101,"Λουτράκιον,το",16377,16368,5165,11201,704,83,9706,537,172,11
8,2434203010102,"Αλκυόνα,η",34,34,3,33,0,0,33,0,0,0
8,2434203010103,"Αλκυονίδες,αι (νησίδες)",6,6,0,6,0,0,6,0,0,0
8,2434203010104,"Ασπρόκαμπος,ο",15,15,0,15,0,0,10,3,0,0
8,2434203010105,"Γέφυρα Ισθμού,η",157,157,115,44,3,0,24,20,0,0
8,2434203010106,"Ειρήνη,η",105,105,26,77,0,0,73,0,0,0
8,2434203010107,"Καλλιθέα,η",66,66,17,51,0,0,44,5,0,0
8,2434203010108,"Λίμνη Βουλιαγμένης,η",243,243,19,227,3,0,205,12,10,0
8,2434203010109,"Μονή Αγίου Ιωάννου,η",0,0,0,0,0,0,0,0,0,0
8,2434203010110,"Μονή Οσίου Παταπίου,η",0,0,0,0,0,0,0,0,0,0
8,2434203010111,"Μπούτσι,το",19,19,10,12,0,0,12,0,0,0
8,2434203010112,"Μυλοκοπή,η",20,20,0,21,0,0,21,0,0,0
8,2434203010113,"Περαχώρα,η",596,597,404,195,3,3,47,127,12,0
8,2434203010114,"Πετρίτα,η",59,59,4,57,0,0,55,0,0,0
8,2434203010115,"Σκάλωμα,το",53,53,3,48,6,0,44,3,0,0
8,2434203010116,"Σκαλωσιά,η",24,24,0,21,0,0,0,22,0,0
8,2434203010117,"Σουρλά,τα",115,115,27,85,0,0,80,0,3,0
8,2434203010118,"Στέρνα,η",45,45,4,38,0,0,32,4,0,0
8,2434203010119,"Φλάμπουρο,το",55,55,31,22,0,0,18,0,3,0
7,24342030102,Δημοτική Κοινότητα Ισθμίας,2409,2405,1047,1361,91,13,1105,85,73,7
8,2434203010201,"Ισθμία,η",914,914,424,487,69,6,361,38,14,0
8,2434203010202,"Άγιος Χαράλαμπος,ο",407,401,109,295,7,4,274,6,4,3
8,2434203010203,"Κάβος,ο",278,278,50,226,0,0,226,3,0,0
8,2434203010204,"Κυράς Βρύση,η",684,681,421,263,10,3,166,34,49,0
8,2434203010205,"Παλαιό Καλαμάκι,το",32,32,6,23,10,0,16,0,0,0
8,2434203010206,"Παράδεισος,ο",96,96,29,71,0,0,65,3,0,0
7,24342030103,Δημοτική Κοινότητα Πισίων,1600,1600,224,1379,17,6,1266,86,9,0
8,2434203010301,"Πίσια,τα",186,186,43,139,3,3,86,53,3,0
8,2434203010302,"Αγία Σωτήρα,η",1040,1040,84,954,12,0,906,31,4,0
8,2434203010303,"Βαμβακές,οι",89,89,51,35,0,0,35,0,0,0
8,2434203010304,"Μαυρολίμνη,η",30,30,10,17,0,0,17,0,0,0
8,2434203010305,"Σχίνος,ο",260,260,31,227,0,3,223,3,0,0
6,243420302,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΑΓΙΩΝ ΘΕΟΔΩΡΩΝ,7018,7003,2104,4902,191,42,4395,172,102,12
7,24342030201,Δημοτική Κοινότητα Αγίων Θεοδώρων,7018,7003,2104,4902,191,42,4395,172,102,12
8,2434203020101,"Άγιοι Θεόδωροι,οι",6910,6896,2089,4804,191,42,4299,172,100,12
8,2434203020102,"Κιάφα Μπέκα,η",47,47,3,46,0,0,45,0,0,0
8,2434203020103,"Λεοντάρι,το",13,13,3,8,0,0,8,0,0,0
8,2434203020104,"Στενό,το",50,50,6,42,0,0,42,0,0,0
5,2434204,ΔΗΜΟΣ ΝΕΜΕΑΣ,3414,3406,2142,1261,117,15,350,302,481,6
6,243420400,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΝΕΜΕΑΣ,3414,3406,2142,1261,117,15,350,302,481,6
7,24342040001,Δημοτική Κοινότητα Νεμέας,1990,1985,1320,668,102,9,174,212,177,3
8,2434204000101,"Νεμέα,η",1990,1985,1320,668,102,9,174,212,177,3
7,24342040002,Δημοτική Κοινότητα Αηδονίων,118,118,60,56,0,0,0,5,54,0
8,2434204000201,"Αηδόνια,τα",118,118,60,56,0,0,0,5,54,0
7,24342040003,Δημοτική Κοινότητα Αρχαίας Νεμέας,327,324,176,146,0,0,20,5,120,0
8,2434204000301,"Αρχαία Νεμέα,η",228,231,129,99,0,0,19,0,79,0
8,2434204000302,"Δερβενάκια,τα",28,28,21,5,0,0,0,0,5,0
8,2434204000303,"Κουτσομόδιον,το",66,66,31,38,0,0,4,3,36,0
7,24342040004,Δημοτική Κοινότητα Αρχαίων Κλεωνών,309,309,186,120,7,0,70,27,11,0
8,2434204000401,"Αρχαίαι Κλεωναί,αι",309,309,186,120,7,0,70,27,11,0
7,24342040005,Δημοτική Κοινότητα Γαλατά,65,65,26,42,0,0,21,10,3,0
8,2434204000501,"Γαλατάς,ο",65,65,26,42,0,0,21,10,3,0
7,24342040006,Δημοτική Κοινότητα Δάφνης,105,105,80,21,0,3,10,11,0,0
8,2434204000601,"Δάφνη,η",105,105,80,21,0,3,10,11,0,0
7,24342040007,Δημοτική Κοινότητα Καστρακίου,147,147,56,88,0,0,3,0,85,0
8,2434204000701,"Καστράκιον,το",147,147,56,88,0,0,3,0,85,0
7,24342040008,Δημοτική Κοινότητα Κουτσίου,77,77,54,26,0,0,0,0,24,0
8,2434204000801,"Κούτσιον,το",77,77,54,26,0,0,0,0,24,0
7,24342040009,Δημοτική Κοινότητα Λεοντίου,133,133,83,46,5,0,31,4,7,0
8,2434204000901,"Λεόντιον,το",133,133,83,46,5,0,31,4,7,0
7,24342040010,Δημοτική Κοινότητα Πετρίου,145,145,103,45,3,0,14,26,0,0
8,2434204001001,"Πετρίον,το",145,145,103,45,3,0,14,26,0,0
5,2434205,ΔΗΜΟΣ ΞΥΛΟΚΑΣΤΡΟΥ - ΕΥΡΩΣΤΙΝΗΣ,18768,18757,6678,12081,1001,253,8673,1410,742,9
6,243420501,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΞΥΛΟΚΑΣΤΡΟΥ,14251,14247,5189,9054,870,170,6302,1080,628,8
7,24342050101,Δημοτική Κοινότητα Ξυλοκάστρου,5974,5968,2468,3503,399,62,2282,480,279,3
8,2434205010101,"Ξυλόκαστρον,το",5769,5768,2370,3396,397,40,2232,456,276,3
8,2434205010102,"Μερτικαίικα,τα",202,202,96,104,0,18,47,27,6,0
7,24342050102,Δημοτική Κοινότητα Άνω Τρικάλων,185,185,41,147,3,0,101,39,3,0
8,2434205010201,"Άνω Τρίκαλα,τα",175,175,42,136,3,0,89,39,3,0
8,2434205010202,"Ζήρεια,η",13,13,3,9,0,0,9,0,0,0
7,24342050103,Δημοτική Κοινότητα Γελινιατίκων,301,299,162,140,7,10,96,14,13,0
8,2434205010301,"Γελινιάτικα,τα",286,285,158,129,7,10,83,14,15,0
8,2434205010302,"Σπαρτιναίικα,τα",17,17,7,13,0,0,11,0,0,0
7,24342050104,Δημοτική Κοινότητα Δένδρου,50,50,26,27,0,3,19,0,3,0
8,2434205010401,"Δένδρον,το",50,50,26,27,0,3,19,0,3,0
7,24342050105,Δημοτική Κοινότητα Ζεμενού,165,165,82,86,3,0,36,36,9,0
8,2434205010501,"Ζεμενόν,το",165,165,82,86,3,0,36,36,9,0
7,24342050106,Δημοτική Κοινότητα Θαλερού,145,145,58,84,0,0,24,23,37,0
8,2434205010601,"Θαλερόν,το",145,145,58,84,0,0,24,23,37,0
7,24342050107,Δημοτική Κοινότητα Θροφαρίου,70,70,23,44,5,0,13,13,18,0
8,2434205010701,"Θροφάριον,το",70,70,23,44,5,0,13,13,18,0
7,24342050108,Δημοτική Κοινότητα Καμαρίου,1073,1073,370,707,66,3,578,52,7,0
8,2434205010801,"Καμάριον,το",999,999,357,645,65,3,518,52,7,0
8,2434205010802,"Καριώτικα,τα",71,71,11,58,4,0,58,0,0,0
7,24342050109,Δημοτική Κοινότητα Καρυάς,480,480,242,241,8,0,196,34,5,0
8,2434205010901,"Καρυά,η",106,106,28,80,0,0,60,14,4,0
8,2434205010902,"Καριώτικα,τα",377,377,216,159,5,0,138,16,5,0
7,24342050110,Δημοτική Κοινότητα Κάτω Λουτρού,669,669,178,489,17,6,443,14,4,3
8,2434205011001,"Κάτω Λουτρόν,το",437,431,146,282,17,0,251,11,3,3
8,2434205011002,"Άνω Λουτρόν,το",236,236,29,205,0,9,195,5,5,0
7,24342050111,Δημοτική Κοινότητα Κάτω Συνοικίας Τρικάλων,194,194,98,94,3,5,61,13,12,0
8,2434205011101,"Κάτω Συνοικία Τρικάλων,η",194,194,98,94,3,5,61,13,12,0
7,24342050112,Δημοτική Κοινότητα Κορφιωτίσσης,74,74,23,49,0,0,45,3,0,0
8,2434205011201,"Κορφιώτισσα,η",74,74,23,49,0,0,45,3,0,0
7,24342050113,Δημοτική Κοινότητα Λαγκαδαιίκων,69,69,11,55,0,0,15,43,0,0
8,2434205011301,"Λαγκαδαίικα,τα",48,48,5,40,0,0,15,27,0,0
8,2434205011302,"Αμφιθέα,η",19,19,4,18,0,0,0,18,0,0
7,24342050114,Δημοτική Κοινότητα Μάννας,262,262,125,134,0,0,125,5,0,0
8,2434205011401,"Μάννα,η",262,262,125,134,0,0,125,5,0,0
7,24342050115,Δημοτική Κοινότητα Μελισσίου,1573,1573,360,1215,185,57,727,61,179,0
8,2434205011501,"Μελίσσιον,το",1371,1371,319,1055,188,57,570,61,179,0
8,2434205011502,"Οικοδομικός Συνεταιρισμός Υπαλλήλων ΔΕΗ,ο",204,204,38,163,0,0,159,3,0,0
7,24342050116,Δημοτική Κοινότητα Μέσης Συνοικίας Τρικάλων,226,226,33,196,7,5,139,38,0,0
8,2434205011601,"Μέση Συνοικία Τρικάλων,η",226,226,33,196,7,5,139,38,0,0
7,24342050117,Δημοτική Κοινότητα Νέων Βρυσουλών,58,58,30,30,0,0,30,0,0,3
8,2434205011701,"Νέαι Βρυσούλαι,αι",58,58,30,30,0,0,30,0,0,3
7,24342050118,Δημοτική Κοινότητα Ξανθοχωρίου,62,62,35,24,3,0,0,24,0,0
8,2434205011801,"Ξανθοχώριον,το",62,62,35,24,3,0,0,24,0,0
7,24342050119,Δημοτική Κοινότητα Παναριτίου,184,186,94,95,0,0,87,4,0,0
8,2434205011901,"Παναρίτιον,το",184,186,94,95,0,0,87,4,0,0
7,24342050120,Δημοτική Κοινότητα Πελλήνης,42,42,19,20,0,0,3,15,3,0
8,2434205012001,"Πελλήνη,η",42,42,19,20,0,0,3,15,3,0
7,24342050121,Δημοτική Κοινότητα Πιτσών,601,601,217,382,28,7,258,58,29,0
8,2434205012101,"Κάτω Πιτσά,τα",566,566,217,353,28,7,229,58,29,0
8,2434205012102,"Άνω Πιτσά,τα",33,33,0,33,0,0,33,0,0,0
7,24342050122,Δημοτική Κοινότητα Ρεθίου,101,101,54,49,0,0,43,8,0,0
8,2434205012201,"Ρέθιον,το",101,101,54,49,0,0,43,8,0,0
7,24342050123,Δημοτική Κοινότητα Ρίζης,339,339,122,220,6,7,143,53,10,0
8,2434205012301,"Ρίζα,η",223,223,86,134,4,7,69,48,6,0
8,2434205012302,"Βάλτος,ο",24,24,8,19,0,0,19,3,0,0
8,2434205012303,"Γεωργανταίικα,τα",64,64,20,41,0,0,34,4,0,0
8,2434205012304,"Σιγερίτσα,η",6,6,0,6,0,0,6,0,0,0
8,2434205012305,"Χαρτσιάνικα,τα",22,22,5,15,0,0,14,4,0,0
7,24342050124,Δημοτική Κοινότητα Σοφιανών,42,42,22,22,0,0,12,13,0,0
8,2434205012401,"Σοφιανά,τα",42,42,22,22,0,0,12,13,0,0
7,24342050125,Δημοτική Κοινότητα Στυλίων,83,83,33,52,0,0,35,13,4,0
8,2434205012501,"Στύλια,τα",83,83,33,52,0,0,35,13,4,0
7,24342050126,Δημοτική Κοινότητα Συκέας,1221,1221,262,961,137,3,772,30,20,0
8,2434205012601,"Συκέα,η",1221,1221,262,961,137,3,772,30,20,0
6,243420502,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΕΥΡΩΣΤΙΝΗΣ,4515,4514,1488,3029,129,81,2369,333,112,4
